gittimestamp,bearing_temp
09/10/2025 19:20,63.114
09/10/2025 19:30,63.616
09/10/2025 19:40,63.826
09/10/2025 19:50,63.293
09/10/2025 20:00,63.347
09/10/2025 20:10,63.368
09/10/2025 20:20,63.606
09/10/2025 20:30,63.423
09/10/2025 20:40,63.472
09/10/2025 20:50,64.276
09/10/2025 21:00,64.559
09/10/2025 21:10,62.839
09/10/2025 21:20,63.848
09/10/2025 21:30,63.531
09/10/2025 21:40,63.863
09/10/2025 21:50,64.4
09/10/2025 22:00,64.673
09/10/2025 22:10,64.318
09/10/2025 22:20,63.355
09/10/2025 22:30,64.044
09/10/2025 22:40,65.283
09/10/2025 22:50,63.225
09/10/2025 23:00,65.707
09/10/2025 23:10,65.435
09/10/2025 23:20,66.04
09/10/2025 23:30,65.261
09/10/2025 23:40,64.273
09/10/2025 23:50,65.899
10/10/2025 00:00,66.537
10/10/2025 00:10,66.458
10/10/2025 00:20,65.636
10/10/2025 00:30,66.216
10/10/2025 00:40,65.973
10/10/2025 00:50,65.93
10/10/2025 01:00,67.122
10/10/2025 01:10,65.956
10/10/2025 01:20,66.262
10/10/2025 01:30,66.258
10/10/2025 01:40,66.146
10/10/2025 01:50,67.246
10/10/2025 02:00,67.97
10/10/2025 02:10,67.274
10/10/2025 02:20,66.59
10/10/2025 02:30,68.103
10/10/2025 02:40,68.713
10/10/2025 02:50,67.412
10/10/2025 03:00,67.607
10/10/2025 03:10,68.294
10/10/2025 03:20,69.045
10/10/2025 03:30,67.842
10/10/2025 03:40,67.431
10/10/2025 03:50,68.683
10/10/2025 04:00,68.851
10/10/2025 04:10,68.438
10/10/2025 04:20,68.158
10/10/2025 04:30,69.142
10/10/2025 04:40,68.91
10/10/2025 04:50,68.174
10/10/2025 05:00,68.701
10/10/2025 05:10,67.892
10/10/2025 05:20,69.14
10/10/2025 05:30,68.591
10/10/2025 05:40,68.501
10/10/2025 05:50,68.752
10/10/2025 06:00,68.799
10/10/2025 06:10,69.309
10/10/2025 06:20,69.118
10/10/2025 06:30,68.655
10/10/2025 06:40,69.187
10/10/2025 06:50,68.944
10/10/2025 07:00,68.417
10/10/2025 07:10,68.561
10/10/2025 07:20,68.505
10/10/2025 07:30,68.85
10/10/2025 07:40,68.274
10/10/2025 07:50,68.202
10/10/2025 08:00,69.555
10/10/2025 08:10,68.869
10/10/2025 08:20,67.777
10/10/2025 08:30,68.498
10/10/2025 08:40,68.145
10/10/2025 08:50,68.223
10/10/2025 09:00,67.98
10/10/2025 09:10,68.516
10/10/2025 09:20,67.912
10/10/2025 09:30,67.565
10/10/2025 09:40,68.122
10/10/2025 09:50,67.528
10/10/2025 10:00,67.349
10/10/2025 10:10,67.35
10/10/2025 10:20,66.988
10/10/2025 10:30,66.93
10/10/2025 10:40,66.451
10/10/2025 10:50,66.228
10/10/2025 11:00,65.954
10/10/2025 11:10,65.591
10/10/2025 11:20,65.77
10/10/2025 11:30,66.064
10/10/2025 11:40,66.1
10/10/2025 11:50,65.745
10/10/2025 12:00,64.364
10/10/2025 12:10,66.591
10/10/2025 12:20,66.168
10/10/2025 12:30,65.653
10/10/2025 12:40,66.401
10/10/2025 12:50,64.542
10/10/2025 13:00,66.134
10/10/2025 13:10,64.296
10/10/2025 13:20,64.895
10/10/2025 13:30,63.866
10/10/2025 13:40,64.519
10/10/2025 13:50,64.624
10/10/2025 14:00,64.185
10/10/2025 14:10,64.595
10/10/2025 14:20,64.117
10/10/2025 14:30,63.639
10/10/2025 14:40,63.51
10/10/2025 14:50,64.238
10/10/2025 15:00,63.265
10/10/2025 15:10,64.116
10/10/2025 15:20,64.214
10/10/2025 15:30,62.398
10/10/2025 15:40,64.001
10/10/2025 15:50,64.485
10/10/2025 16:00,63.332
10/10/2025 16:10,63.478
10/10/2025 16:20,63.682
10/10/2025 16:30,62.842
10/10/2025 16:40,63.07
10/10/2025 16:50,62.13
10/10/2025 17:00,62.965
10/10/2025 17:10,63.15
10/10/2025 17:20,63.135
10/10/2025 17:30,63.445
10/10/2025 17:40,62.326
10/10/2025 17:50,62.463
10/10/2025 18:00,63.917
10/10/2025 18:10,62.693
10/10/2025 18:20,62.912
10/10/2025 18:30,62.766
10/10/2025 18:40,62.333
10/10/2025 18:50,63.826
10/10/2025 19:00,62.566
10/10/2025 19:10,62.243
10/10/2025 19:20,62.691
10/10/2025 19:30,61.808
10/10/2025 19:40,62.671
10/10/2025 19:50,62.539
10/10/2025 20:00,63.553
10/10/2025 20:10,62.847
10/10/2025 20:20,63.856
10/10/2025 20:30,64.24
10/10/2025 20:40,63.952
10/10/2025 20:50,63.44
10/10/2025 21:00,63.745
10/10/2025 21:10,62.84
10/10/2025 21:20,63.773
10/10/2025 21:30,63.439
10/10/2025 21:40,64.477
10/10/2025 21:50,65.713
10/10/2025 22:00,64.582
10/10/2025 22:10,63.202
10/10/2025 22:20,64.297
10/10/2025 22:30,64.707
10/10/2025 22:40,64.808
10/10/2025 22:50,64.442
10/10/2025 23:00,65.153
10/10/2025 23:10,64.387
10/10/2025 23:20,64.694
10/10/2025 23:30,65.778
10/10/2025 23:40,64.912
10/10/2025 23:50,65.975
11/10/2025 00:00,64.961
11/10/2025 00:10,66.972
11/10/2025 00:20,65.58
11/10/2025 00:30,66.04
11/10/2025 00:40,66.502
11/10/2025 00:50,66.093
11/10/2025 01:00,66.646
11/10/2025 01:10,67.03
11/10/2025 01:20,67.386
11/10/2025 01:30,67.406
11/10/2025 01:40,66.948
11/10/2025 01:50,67.081
11/10/2025 02:00,68.693
11/10/2025 02:10,67.965
11/10/2025 02:20,66.951
11/10/2025 02:30,67.67
11/10/2025 02:40,67.511
11/10/2025 02:50,67.729
11/10/2025 03:00,67.168
11/10/2025 03:10,67.749
11/10/2025 03:20,69.169
11/10/2025 03:30,68.512
11/10/2025 03:40,66.747
11/10/2025 03:50,69.045
11/10/2025 04:00,69.036
11/10/2025 04:10,68.23
11/10/2025 04:20,68.934
11/10/2025 04:30,68.041
11/10/2025 04:40,68.322
11/10/2025 04:50,69.545
11/10/2025 05:00,68.52
11/10/2025 05:10,67.592
11/10/2025 05:20,68.701
11/10/2025 05:30,68.712
11/10/2025 05:40,69.493
11/10/2025 05:50,68.791
11/10/2025 06:00,68.532
11/10/2025 06:10,69.41
11/10/2025 06:20,68.847
11/10/2025 06:30,68.31
11/10/2025 06:40,69.433
11/10/2025 06:50,68.831
11/10/2025 07:00,68.685
11/10/2025 07:10,68.754
11/10/2025 07:20,67.963
11/10/2025 07:30,68.241
11/10/2025 07:40,68.507
11/10/2025 07:50,68.33
11/10/2025 08:00,69.148
11/10/2025 08:10,68.447
11/10/2025 08:20,68.757
11/10/2025 08:30,68.172
11/10/2025 08:40,68.718
11/10/2025 08:50,68.237
11/10/2025 09:00,67.916
11/10/2025 09:10,67.806
11/10/2025 09:20,67.143
11/10/2025 09:30,67.917
11/10/2025 09:40,67.484
11/10/2025 09:50,67.098
11/10/2025 10:00,67.951
11/10/2025 10:10,66.422
11/10/2025 10:20,66.802
11/10/2025 10:30,67.552
11/10/2025 10:40,67.003
11/10/2025 10:50,66.661
11/10/2025 11:00,66.715
11/10/2025 11:10,66.545
11/10/2025 11:20,65.399
11/10/2025 11:30,65.97
11/10/2025 11:40,67.019
11/10/2025 11:50,65.523
11/10/2025 12:00,65.597
11/10/2025 12:10,65.332
11/10/2025 12:20,65.475
11/10/2025 12:30,65.047
11/10/2025 12:40,65.559
11/10/2025 12:50,65.258
11/10/2025 13:00,65.476
11/10/2025 13:10,64.256
11/10/2025 13:20,64.558
11/10/2025 13:30,64.505
11/10/2025 13:40,64.794
11/10/2025 13:50,63.928
11/10/2025 14:00,64.838
11/10/2025 14:10,64.889
11/10/2025 14:20,63.475
11/10/2025 14:30,63.668
11/10/2025 14:40,63.542
11/10/2025 14:50,65.342
11/10/2025 15:00,63.41
11/10/2025 15:10,64.584
11/10/2025 15:20,62.731
11/10/2025 15:30,62.816
11/10/2025 15:40,62.92
11/10/2025 15:50,62.752
11/10/2025 16:00,63.031
11/10/2025 16:10,62.704
11/10/2025 16:20,62.58
11/10/2025 16:30,63.714
11/10/2025 16:40,63.705
11/10/2025 16:50,63.499
11/10/2025 17:00,63.207
11/10/2025 17:10,62.917
11/10/2025 17:20,62.538
11/10/2025 17:30,62.244
11/10/2025 17:40,63.02
11/10/2025 17:50,62.089
11/10/2025 18:00,62.194
11/10/2025 18:10,63.485
11/10/2025 18:20,63.943
11/10/2025 18:30,63.053
11/10/2025 18:40,63.501
11/10/2025 18:50,62.715
11/10/2025 19:00,62.091
11/10/2025 19:10,63.297
11/10/2025 19:20,63.314
11/10/2025 19:30,63.063
11/10/2025 19:40,62.927
11/10/2025 19:50,63.708
11/10/2025 20:00,62.602
11/10/2025 20:10,62.797
11/10/2025 20:20,62.73
11/10/2025 20:30,63.463
11/10/2025 20:40,62.841
11/10/2025 20:50,63.17
11/10/2025 21:00,63.247
11/10/2025 21:10,63.609
11/10/2025 21:20,62.972
11/10/2025 21:30,64.018
11/10/2025 21:40,64.82
11/10/2025 21:50,64.262
11/10/2025 22:00,65.217
11/10/2025 22:10,65.208
11/10/2025 22:20,64.992
11/10/2025 22:30,64.69
11/10/2025 22:40,64.78
11/10/2025 22:50,65.349
11/10/2025 23:00,64.782
11/10/2025 23:10,64.014
11/10/2025 23:20,65.567
11/10/2025 23:30,64.723
11/10/2025 23:40,64.955
11/10/2025 23:50,65.663
12/10/2025 00:00,65.736
12/10/2025 00:10,65.077
12/10/2025 00:20,66.154
12/10/2025 00:30,66.765
12/10/2025 00:40,65.638
12/10/2025 00:50,67.207
12/10/2025 01:00,65.634
12/10/2025 01:10,67.967
12/10/2025 01:20,66.573
12/10/2025 01:30,67.03
12/10/2025 01:40,65.927
12/10/2025 01:50,67.142
12/10/2025 02:00,67.432
12/10/2025 02:10,67.355
12/10/2025 02:20,67.177
12/10/2025 02:30,67.053
12/10/2025 02:40,68.401
12/10/2025 02:50,67.84
12/10/2025 03:00,68.841
12/10/2025 03:10,67.691
12/10/2025 03:20,67.832
12/10/2025 03:30,68.665
12/10/2025 03:40,67.279
12/10/2025 03:50,67.597
12/10/2025 04:00,69.052
12/10/2025 04:10,67.753
12/10/2025 04:20,67.423
12/10/2025 04:30,69.688
12/10/2025 04:40,67.778
12/10/2025 04:50,68.767
12/10/2025 05:00,68.735
12/10/2025 05:10,67.038
12/10/2025 05:20,68.59
12/10/2025 05:30,69.039
12/10/2025 05:40,68.997
12/10/2025 05:50,69.335
12/10/2025 06:00,68.564
12/10/2025 06:10,69.221
12/10/2025 06:20,68.371
12/10/2025 06:30,67.925
12/10/2025 06:40,67.972
12/10/2025 06:50,67.848
12/10/2025 07:00,69.3
12/10/2025 07:10,67.749
12/10/2025 07:20,68.78
12/10/2025 07:30,68.409
12/10/2025 07:40,68.454
12/10/2025 07:50,69.276
12/10/2025 08:00,68.132
12/10/2025 08:10,68.694
12/10/2025 08:20,68.277
12/10/2025 08:30,68.086
12/10/2025 08:40,69.476
12/10/2025 08:50,67.145
12/10/2025 09:00,68.692
12/10/2025 09:10,68.218
12/10/2025 09:20,67.438
12/10/2025 09:30,68.602
12/10/2025 09:40,66.41
12/10/2025 09:50,67.097
12/10/2025 10:00,66.573
12/10/2025 10:10,67.431
12/10/2025 10:20,66.398
12/10/2025 10:30,67.206
12/10/2025 10:40,66.713
12/10/2025 10:50,66.413
12/10/2025 11:00,66.808
12/10/2025 11:10,66.287
12/10/2025 11:20,65.666
12/10/2025 11:30,67.871
12/10/2025 11:40,65.768
12/10/2025 11:50,64.599
12/10/2025 12:00,65.294
12/10/2025 12:10,64.908
12/10/2025 12:20,66.033
12/10/2025 12:30,65.601
12/10/2025 12:40,65.518
12/10/2025 12:50,64.928
12/10/2025 13:00,64.855
12/10/2025 13:10,64.675
12/10/2025 13:20,64.725
12/10/2025 13:30,65.153
12/10/2025 13:40,64.733
12/10/2025 13:50,64.715
12/10/2025 14:00,64.6
12/10/2025 14:10,64.719
12/10/2025 14:20,64.252
12/10/2025 14:30,64.189
12/10/2025 14:40,64.585
12/10/2025 14:50,63.374
12/10/2025 15:00,63.166
12/10/2025 15:10,62.877
12/10/2025 15:20,63.612
12/10/2025 15:30,62.308
12/10/2025 15:40,63.62
12/10/2025 15:50,63.205
12/10/2025 16:00,63.883
12/10/2025 16:10,62.737
12/10/2025 16:20,62.96
12/10/2025 16:30,63.703
12/10/2025 16:40,63.812
12/10/2025 16:50,62.532
12/10/2025 17:00,63.012
12/10/2025 17:10,63.049
12/10/2025 17:20,63.071
12/10/2025 17:30,62.67
12/10/2025 17:40,63.582
12/10/2025 17:50,61.671
12/10/2025 18:00,62.549
12/10/2025 18:10,63.073
12/10/2025 18:20,63.088
12/10/2025 18:30,63.639
12/10/2025 18:40,63.566
12/10/2025 18:50,62.702
12/10/2025 19:00,63.684
12/10/2025 19:10,62.513
12/10/2025 19:20,63.542
12/10/2025 19:30,64.117
12/10/2025 19:40,63.812
12/10/2025 19:50,63.205
12/10/2025 20:00,63.005
12/10/2025 20:10,62.355
12/10/2025 20:20,63.532
12/10/2025 20:30,62.754
12/10/2025 20:40,63.029
12/10/2025 20:50,62.877
12/10/2025 21:00,63.405
12/10/2025 21:10,63.76
12/10/2025 21:20,64.039
12/10/2025 21:30,63.617
12/10/2025 21:40,64.724
12/10/2025 21:50,64.067
12/10/2025 22:00,63.831
12/10/2025 22:10,64.554
12/10/2025 22:20,65.714
12/10/2025 22:30,64.857
12/10/2025 22:40,64.56
12/10/2025 22:50,63.985
12/10/2025 23:00,64.896
12/10/2025 23:10,65.296
12/10/2025 23:20,65.051
12/10/2025 23:30,64.413
12/10/2025 23:40,65.032
12/10/2025 23:50,66.546
13/10/2025 00:00,66.665
13/10/2025 00:10,65.403
13/10/2025 00:20,66.47
13/10/2025 00:30,65.489
13/10/2025 00:40,67.168
13/10/2025 00:50,66.601
13/10/2025 01:00,67.151
13/10/2025 01:10,65.678
13/10/2025 01:20,67.238
13/10/2025 01:30,66.949
13/10/2025 01:40,67.584
13/10/2025 01:50,67.739
13/10/2025 02:00,67.345
13/10/2025 02:10,67.057
13/10/2025 02:20,67.994
13/10/2025 02:30,67.596
13/10/2025 02:40,67.21
13/10/2025 02:50,67.28
13/10/2025 03:00,67.041
13/10/2025 03:10,67.711
13/10/2025 03:20,68.766
13/10/2025 03:30,68.293
13/10/2025 03:40,67.946
13/10/2025 03:50,68.819
13/10/2025 04:00,67.905
13/10/2025 04:10,68.525
13/10/2025 04:20,68.417
13/10/2025 04:30,69.046
13/10/2025 04:40,67.679
13/10/2025 04:50,68.158
13/10/2025 05:00,67.721
13/10/2025 05:10,68.58
13/10/2025 05:20,69.488
13/10/2025 05:30,68.478
13/10/2025 05:40,68.489
13/10/2025 05:50,69.327
13/10/2025 06:00,69.448
13/10/2025 06:10,68.751
13/10/2025 06:20,69.207
13/10/2025 06:30,68.135
13/10/2025 06:40,69.589
13/10/2025 06:50,70.026
13/10/2025 07:00,69.018
13/10/2025 07:10,67.418
13/10/2025 07:20,68.292
13/10/2025 07:30,68.947
13/10/2025 07:40,68.274
13/10/2025 07:50,69.232
13/10/2025 08:00,68.759
13/10/2025 08:10,67.914
13/10/2025 08:20,68.285
13/10/2025 08:30,67.652
13/10/2025 08:40,67.997
13/10/2025 08:50,67.687
13/10/2025 09:00,68.635
13/10/2025 09:10,69.105
13/10/2025 09:20,66.878
13/10/2025 09:30,66.481
13/10/2025 09:40,67.382
13/10/2025 09:50,66.51
13/10/2025 10:00,67.337
13/10/2025 10:10,67.644
13/10/2025 10:20,67.973
13/10/2025 10:30,67.078
13/10/2025 10:40,66.719
13/10/2025 10:50,65.524
13/10/2025 11:00,66.602
13/10/2025 11:10,66.502
13/10/2025 11:20,66.714
13/10/2025 11:30,65.776
13/10/2025 11:40,65.81
13/10/2025 11:50,65.054
13/10/2025 12:00,64.435
13/10/2025 12:10,65.014
13/10/2025 12:20,64.606
13/10/2025 12:30,65.62
13/10/2025 12:40,64.978
13/10/2025 12:50,64.838
13/10/2025 13:00,64.443
13/10/2025 13:10,62.969
13/10/2025 13:20,65.689
13/10/2025 13:30,64.062
13/10/2025 13:40,64.295
13/10/2025 13:50,63.552
13/10/2025 14:00,64.894
13/10/2025 14:10,64.285
13/10/2025 14:20,63.594
13/10/2025 14:30,63.749
13/10/2025 14:40,64.89
13/10/2025 14:50,63.741
13/10/2025 15:00,63.581
13/10/2025 15:10,63.035
13/10/2025 15:20,62.376
13/10/2025 15:30,63.335
13/10/2025 15:40,63.549
13/10/2025 15:50,63.941
13/10/2025 16:00,61.864
13/10/2025 16:10,62.476
13/10/2025 16:20,62.744
13/10/2025 16:30,63.038
13/10/2025 16:40,62.906
13/10/2025 16:50,62.878
13/10/2025 17:00,63.159
13/10/2025 17:10,62.341
13/10/2025 17:20,63.418
13/10/2025 17:30,63.098
13/10/2025 17:40,62.632
13/10/2025 17:50,63.776
13/10/2025 18:00,63.746
13/10/2025 18:10,63.375
13/10/2025 18:20,61.013
13/10/2025 18:30,63.786
13/10/2025 18:40,63.335
13/10/2025 18:50,64.088
13/10/2025 19:00,63.658
13/10/2025 19:10,63.899
13/10/2025 19:20,63.521
13/10/2025 19:30,63.851
13/10/2025 19:40,64.291
13/10/2025 19:50,63.282
13/10/2025 20:00,62.272
13/10/2025 20:10,63.099
13/10/2025 20:20,63.59
13/10/2025 20:30,63.479
13/10/2025 20:40,62.768
13/10/2025 20:50,62.623
13/10/2025 21:00,63.248
13/10/2025 21:10,64.272
13/10/2025 21:20,64.834
13/10/2025 21:30,64.538
13/10/2025 21:40,64.728
13/10/2025 21:50,64.154
13/10/2025 22:00,63.269
13/10/2025 22:10,64.156
13/10/2025 22:20,64.391
13/10/2025 22:30,64.368
13/10/2025 22:40,64.821
13/10/2025 22:50,65.177
13/10/2025 23:00,65.55
13/10/2025 23:10,64.999
13/10/2025 23:20,64.152
13/10/2025 23:30,65.134
13/10/2025 23:40,65.58
13/10/2025 23:50,66.418
14/10/2025 00:00,65.475
14/10/2025 00:10,66.254
14/10/2025 00:20,66.251
14/10/2025 00:30,66.233
14/10/2025 00:40,66.895
14/10/2025 00:50,66.068
14/10/2025 01:00,66.247
14/10/2025 01:10,66.711
14/10/2025 01:20,66.458
14/10/2025 01:30,67.269
14/10/2025 01:40,66.656
14/10/2025 01:50,67.337
14/10/2025 02:00,67.256
14/10/2025 02:10,67.557
14/10/2025 02:20,67.261
14/10/2025 02:30,67.439
14/10/2025 02:40,67.802
14/10/2025 02:50,67.965
14/10/2025 03:00,67.935
14/10/2025 03:10,69.052
14/10/2025 03:20,67.52
14/10/2025 03:30,68.158
14/10/2025 03:40,67.33
14/10/2025 03:50,68.57
14/10/2025 04:00,67.746
14/10/2025 04:10,68.311
14/10/2025 04:20,68.313
14/10/2025 04:30,68.757
14/10/2025 04:40,68.305
14/10/2025 04:50,68.321
14/10/2025 05:00,69.577
14/10/2025 05:10,68.917
14/10/2025 05:20,68.435
14/10/2025 05:30,68.642
14/10/2025 05:40,69.794
14/10/2025 05:50,68.674
14/10/2025 06:00,68.404
14/10/2025 06:10,68.404
14/10/2025 06:20,68.477
14/10/2025 06:30,68.436
14/10/2025 06:40,68.005
14/10/2025 06:50,68.073
14/10/2025 07:00,68.219
14/10/2025 07:10,69.035
14/10/2025 07:20,68.409
14/10/2025 07:30,68.466
14/10/2025 07:40,69.3
14/10/2025 07:50,69.257
14/10/2025 08:00,68.248
14/10/2025 08:10,67.971
14/10/2025 08:20,67.758
14/10/2025 08:30,68.615
14/10/2025 08:40,67.994
14/10/2025 08:50,67.799
14/10/2025 09:00,67.452
14/10/2025 09:10,67.384
14/10/2025 09:20,67.94
14/10/2025 09:30,66.857
14/10/2025 09:40,68.137
14/10/2025 09:50,67.111
14/10/2025 10:00,67.23
14/10/2025 10:10,66.403
14/10/2025 10:20,67.08
14/10/2025 10:30,66.771
14/10/2025 10:40,66.816
14/10/2025 10:50,67.605
14/10/2025 11:00,66.703
14/10/2025 11:10,65.993
14/10/2025 11:20,65.915
14/10/2025 11:30,66.569
14/10/2025 11:40,66.861
14/10/2025 11:50,66.121
14/10/2025 12:00,66.234
14/10/2025 12:10,66.056
14/10/2025 12:20,66.411
14/10/2025 12:30,64.26
14/10/2025 12:40,65.7
14/10/2025 12:50,65.762
14/10/2025 13:00,64.241
14/10/2025 13:10,64.388
14/10/2025 13:20,64.285
14/10/2025 13:30,64.236
14/10/2025 13:40,64.265
14/10/2025 13:50,64.582
14/10/2025 14:00,64.841
14/10/2025 14:10,64.859
14/10/2025 14:20,63.598
14/10/2025 14:30,63.489
14/10/2025 14:40,64.683
14/10/2025 14:50,64.183
14/10/2025 15:00,63.75
14/10/2025 15:10,63.894
14/10/2025 15:20,63.506
14/10/2025 15:30,63.757
14/10/2025 15:40,63.163
14/10/2025 15:50,63.454
14/10/2025 16:00,62.318
14/10/2025 16:10,62.749
14/10/2025 16:20,62.698
14/10/2025 16:30,62.826
14/10/2025 16:40,62.448
14/10/2025 16:50,62.642
14/10/2025 17:00,62.017
14/10/2025 17:10,63.223
14/10/2025 17:20,62.819
14/10/2025 17:30,61.826
14/10/2025 17:40,62.334
14/10/2025 17:50,63.028
14/10/2025 18:00,62.498
14/10/2025 18:10,62.408
14/10/2025 18:20,62.79
14/10/2025 18:30,63.055
14/10/2025 18:40,62.007
14/10/2025 18:50,63.225
14/10/2025 19:00,62.446
14/10/2025 19:10,62.952
14/10/2025 19:20,62.984
14/10/2025 19:30,62.736
14/10/2025 19:40,62.491
14/10/2025 19:50,62.992
14/10/2025 20:00,64.201
14/10/2025 20:10,62.477
14/10/2025 20:20,64.382
14/10/2025 20:30,63.289
14/10/2025 20:40,63.548
14/10/2025 20:50,62.961
14/10/2025 21:00,63.241
14/10/2025 21:10,63.496
14/10/2025 21:20,63.269
14/10/2025 21:30,63.873
14/10/2025 21:40,63.86
14/10/2025 21:50,65.324
14/10/2025 22:00,63.626
14/10/2025 22:10,64.502
14/10/2025 22:20,64.706
14/10/2025 22:30,64.035
14/10/2025 22:40,65.212
14/10/2025 22:50,64.684
14/10/2025 23:00,63.554
14/10/2025 23:10,65.572
14/10/2025 23:20,64.635
14/10/2025 23:30,64.806
14/10/2025 23:40,65.977
14/10/2025 23:50,65.487
15/10/2025 00:00,66.377
15/10/2025 00:10,66.683
15/10/2025 00:20,65.701
15/10/2025 00:30,66.694
15/10/2025 00:40,65.894
15/10/2025 00:50,67.816
15/10/2025 01:00,66.187
15/10/2025 01:10,67.344
15/10/2025 01:20,67.359
15/10/2025 01:30,67.165
15/10/2025 01:40,66.692
15/10/2025 01:50,67.121
15/10/2025 02:00,66.035
15/10/2025 02:10,67.574
15/10/2025 02:20,67.758
15/10/2025 02:30,67.734
15/10/2025 02:40,65.972
15/10/2025 02:50,67.095
15/10/2025 03:00,67.5
15/10/2025 03:10,68.214
15/10/2025 03:20,68.299
15/10/2025 03:30,68.106
15/10/2025 03:40,68.666
15/10/2025 03:50,67.742
15/10/2025 04:00,68.792
15/10/2025 04:10,68.774
15/10/2025 04:20,68.774
15/10/2025 04:30,68.491
15/10/2025 04:40,69.746
15/10/2025 04:50,68.985
15/10/2025 05:00,68.145
15/10/2025 05:10,68.906
15/10/2025 05:20,69.234
15/10/2025 05:30,68.45
15/10/2025 05:40,69.471
15/10/2025 05:50,69.055
15/10/2025 06:00,67.423
15/10/2025 06:10,69.006
15/10/2025 06:20,68.574
15/10/2025 06:30,69.126
15/10/2025 06:40,69.35
15/10/2025 06:50,68.875
15/10/2025 07:00,69.726
15/10/2025 07:10,68.583
15/10/2025 07:20,69.023
15/10/2025 07:30,69.084
15/10/2025 07:40,68.49
15/10/2025 07:50,68.958
15/10/2025 08:00,68.071
15/10/2025 08:10,68.106
15/10/2025 08:20,67.5
15/10/2025 08:30,68.355
15/10/2025 08:40,68.323
15/10/2025 08:50,68.75
15/10/2025 09:00,68.426
15/10/2025 09:10,67.686
15/10/2025 09:20,67.052
15/10/2025 09:30,67.916
15/10/2025 09:40,68.218
15/10/2025 09:50,67.896
15/10/2025 10:00,67.981
15/10/2025 10:10,67.089
15/10/2025 10:20,66.819
15/10/2025 10:30,66.537
15/10/2025 10:40,66.823
15/10/2025 10:50,66.686
15/10/2025 11:00,66.732
15/10/2025 11:10,66.403
15/10/2025 11:20,66.272
15/10/2025 11:30,65.757
15/10/2025 11:40,66.658
15/10/2025 11:50,66.008
15/10/2025 12:00,65.727
15/10/2025 12:10,65.252
15/10/2025 12:20,64.771
15/10/2025 12:30,66.225
15/10/2025 12:40,65.644
15/10/2025 12:50,64.208
15/10/2025 13:00,65.513
15/10/2025 13:10,65.483
15/10/2025 13:20,64.881
15/10/2025 13:30,65.643
15/10/2025 13:40,64.694
15/10/2025 13:50,63.597
15/10/2025 14:00,64.552
15/10/2025 14:10,64.368
15/10/2025 14:20,63.75
15/10/2025 14:30,64.351
15/10/2025 14:40,62.904
15/10/2025 14:50,64.4
15/10/2025 15:00,63.185
15/10/2025 15:10,63.03
15/10/2025 15:20,63.467
15/10/2025 15:30,63.713
15/10/2025 15:40,63.474
15/10/2025 15:50,62.858
15/10/2025 16:00,62.932
15/10/2025 16:10,62.493
15/10/2025 16:20,62.98
15/10/2025 16:30,63.707
15/10/2025 16:40,63.012
15/10/2025 16:50,63.488
15/10/2025 17:00,63.809
15/10/2025 17:10,62.552
15/10/2025 17:20,62.768
15/10/2025 17:30,64.162
15/10/2025 17:40,63.712
15/10/2025 17:50,61.834
15/10/2025 18:00,63.067
15/10/2025 18:10,62.838
15/10/2025 18:20,63.342
15/10/2025 18:30,62.413
15/10/2025 18:40,62.376
15/10/2025 18:50,62.5
15/10/2025 19:00,62.594
15/10/2025 19:10,63.463
15/10/2025 19:20,62.307
15/10/2025 19:30,62.69
15/10/2025 19:40,62.043
15/10/2025 19:50,63.778
15/10/2025 20:00,64
15/10/2025 20:10,
15/10/2025 20:20,
15/10/2025 20:30,
15/10/2025 20:40,
15/10/2025 20:50,
15/10/2025 21:00,
15/10/2025 21:10,
15/10/2025 21:20,
15/10/2025 21:30,
15/10/2025 21:40,
15/10/2025 21:50,
15/10/2025 22:00,
15/10/2025 22:10,
15/10/2025 22:20,
15/10/2025 22:30,
15/10/2025 22:40,
15/10/2025 22:50,
15/10/2025 23:00,
15/10/2025 23:10,
15/10/2025 23:20,
15/10/2025 23:30,
15/10/2025 23:40,
15/10/2025 23:50,
16/10/2025 00:00,64.069
16/10/2025 00:10,66.931
16/10/2025 00:20,66.393
16/10/2025 00:30,66.427
16/10/2025 00:40,66.321
16/10/2025 00:50,66.585
16/10/2025 01:00,66.256
16/10/2025 01:10,67.11
16/10/2025 01:20,66.079
16/10/2025 01:30,67.097
16/10/2025 01:40,67.443
16/10/2025 01:50,67.104
16/10/2025 02:00,67.56
16/10/2025 02:10,66.855
16/10/2025 02:20,66.979
16/10/2025 02:30,67.806
16/10/2025 02:40,68.174
16/10/2025 02:50,66.74
16/10/2025 03:00,68.273
16/10/2025 03:10,67.724
16/10/2025 03:20,68.021
16/10/2025 03:30,67.415
16/10/2025 03:40,67.785
16/10/2025 03:50,68.949
16/10/2025 04:00,68.457
16/10/2025 04:10,68.27
16/10/2025 04:20,68.488
16/10/2025 04:30,68.904
16/10/2025 04:40,68.922
16/10/2025 04:50,68.655
16/10/2025 05:00,69.393
16/10/2025 05:10,69.35
16/10/2025 05:20,69.042
16/10/2025 05:30,68.847
16/10/2025 05:40,69.223
16/10/2025 05:50,69.025
16/10/2025 06:00,69.476
16/10/2025 06:10,69.377
16/10/2025 06:20,68.217
16/10/2025 06:30,68.163
16/10/2025 06:40,68.374
16/10/2025 06:50,69.355
16/10/2025 07:00,67.792
16/10/2025 07:10,68.938
16/10/2025 07:20,68.877
